이름,HP,회피,방어력,속도,종족,기절 저항,중독 저항,출혈 저항,약화 저항,이동 저항,사용 스킬
의자 길막이,55,40%,0%,0,목공품,200%,200%,200%,200%,300%,
박살난 의자,40,40%,0%,0,목공품,200%,200%,200%,200%,300%,
내던져진 의자,25,0%,0%,0,목공품,200%,200%,200%,200%,300%,
구더기,6,0%,0%,3,짐승,100%,40%,40%,60%,0%,음침한 물어뜯기
윌버,17,15%,0%,20,짐승,50%,0%,0%,0%,0%,"이 놈을 끝장내십쇼,이 둘을 끝장내십쇼,꿀,꿀꿀"
돼지 왕 (보스),132,0%,0%,0,짐승,100%,0%,0%,20%,100%,"말살,뭉터기 말살,서툰 손찌검,분노에 찬 파괴"
돼지 가죽 사냥꾼,49,32.50%,15%,9,"인간, 짐승",85%,105%,60%,75%,65%,"꼬치구이 꿰기,찔러받기,놈들을 불구로"
거대 청소부 구더기,48,8.75%,0%,2,짐승,70%,120%,80%,60%,95%,"사냥감 약화,촉수 포식"
청소부 구더기,9,0%,0%,4,짐승,50%,100%,60%,40%,50%,베어 먹기
돼지타우로스,65,8.75%,40%,1,"인간, 짐승",95%,80%,40%,40%,120%,"돼지 창,멧돼지 돌격,빠른 후퇴,창대치기"
돼지 고수,15,0%,0%,7,"인간, 짐승",10%,40%,20%,15%,25%,"절망의 북소리,파멸의 북소리"
뒤틀린 돼지,12,12.50%,0%,8,짐승,10%,40%,10%,15%,0%,구토
도살자 돼지,21,0%,15%,3,"인간, 짐승",25%,60%,20%,15%,50%,"도축,철퇴"
살인자 돼지,8,7.50%,25%,5,"인간, 짐승",10%,40%,40%,15%,25%,상처 후비기
침뱉는 거미,7,15%,0%,4,짐승,25%,20%,20%,10%,10%,"물기,뱉기"
그물 짓는 거미,7,15%,0%,5,짐승,25%,20%,20%,10%,10%,"물기,거미줄"
도적 출혈기술자,35,0%,0%,1,인간,50%,20%,20%,15%,75%,"응징,채찍 세례,영거리 사격"
도적 총포수,12,7.50%,0%,6,인간,25%,20%,20%,15%,25%,"탄막 사격,성급한 사격"
살인자 도적,12,2.50%,15%,3,인간,25%,20%,20%,15%,25%,"갈기갈기,올려 썰기,칼몸치기,부질없는 헛손질"
광인 (Madman),14,20%,0%,9,인간,10%,10%,10%,15%,10%,"고발,멸망 예언"
수도사 광신도,13,12.50%,0%,7,인간,25%,20%,20%,40%,10%,"스트레스 가중,괴이한 당김,괴이한 밀침"
광신도 싸움꾼,15,0%,0%,5,인간,25%,20%,20%,15%,25%,"옛 신께 바치는 제물,비틀대는 할퀴기"
해골 폭도,8,0%,0%,1,불경,10%,10%,200%,15%,10%,"오밤중의 조우,똑딱"
가고일,7,7.50%,33%,8,"불경, 석재",10%,20%,100%,15%,10%,"할퀴기,꼬리치기"
구울,42,13.75%,40%,6,불경,70%,40%,40%,40%,82%,"가르기,두개골 던지기,울부짖음"
예언자 (보스),105,5%,0%,0,불경,100%,0%,0%,20%,300%,"예언,폐허의 돌무더기,주시,설교"
강령술사 (보스),105,5%,0%,0,"불경, 이물",50%,20%,200%,20%,200%,"망자의 손아귀,육신이 원하노니,죽어 무덤 속으로"
해골 대장,51,8.75%,33%,1,불경,70%,35%,220%,40%,95%,"강렬한 일격,땅바닥 치기"
해골 창병,22,8.75%,0%,4,불경,45%,30%,220%,35%,45%,"창 찌르기,꿰뚫기"
해골 보좌관,10,12.50%,0%,8,불경,10%,10%,200%,15%,10%,"미혹의 술잔,어둠 속의 칼날"
해골 석궁병,16,5%,0%,5,불경,10%,10%,200%,15%,25%,"쇠뇌 발사,총검 찌르기"
해골 병사,10,0%,15%,2,불경,25%,10%,200%,15%,20%,"묘지 가르기,묘지 비틀대기"
해골 수비병,15,0%,25%,0,불경,25%,10%,200%,15%,50%,"도끼날,죽음의 무게,투박한 도끼날,부정한 수호"
노예,14,0%,0%,0,이물,50%,10%,20%,10%,25%,"거품물고 돌격,복수"
거대 농게,61,8.75%,50%,1,이물,70%,30%,80%,40%,70%,"동맥 절개,파도 강타"
가시 해파리,10,12.50%,0%,7,이물,50%,10%,50%,10%,10%,"전기 충격,따끔한 촉수"
바다 구더기,5,0%,75%,-5,이물,50%,20%,40%,10%,10%,소금물
대양인 주술사,12,7.50%,0%,10,이물,10%,20%,50%,20%,10%,"파도치는 압박,심해의 부름,의식의 칼질,순풍"
대양인 수호자,25,0%,33%,0,이물,25%,10%,60%,10%,50%,"문어발 칼날,따개비 장벽"
대양인 일족,14,5%,0%,6,이물,10%,10%,50%,10%,10%,"바다 칼질,작살질"
