이름,영웅,기술 유형,사용 위치,대상 위치,명중률,DMG 보정,CRIT 보정,특이사항
격려의 선율,광대,치료,"3,4","1_아군,2_아군,3_아군,4_아군",0,0,0,"대상: 스트레스 -8
강화: 받는 스트레스 -10%
자신 강화: 대단원 피해 +30%, 치명타 +8% (8차례 지속, 중첩 가능)

"
전투의 발라드,광대,버프,"3,4","1_아군,2_아군,3_아군,4_아군,연결됨",0,0,0,"원정대 강화: 속도 +2, 명중 +5, 치명타율 +2%
자신 강화: 대단원 피해 +30%, 치명타 +8% (8차례 지속, 중첩 가능)

"
저며내기,광대,근접,"2,3","2,3",0.95,-0.33,0.08,"대상: 출혈 (기본 100%) 피해 3 x 3라운드
자신 강화: 대단원 피해 +30%(8차례 지속, 중첩 가능) (공격이 빗나갈 시 적용되지 않음)

"
독주,광대,원거리,"3,4","1,2,3,4",1.25,-1,0,"전투당 2회까지 사용 가능
치명타가 발생하지 않음
자신: 앞으로 3열 이동, 표식
강화: 회피 +20
대단원 피해 +75%, 치명타 +8% (8차례 지속, 중첩 가능)

"
대단원,광대,근접,"1,2","1,2,3,4",1.4,0.5,0.05,"전투당 1회까지 사용 가능
자신: 뒤로 3열 이동
약화: 회피 -25, 속도 -3, 받는 스트레스 +100% (전투가 끝날 때까지 지속)
다른 스킬을 사용시 대단원 대미지 증가

"
수확의 낫질,광대,근접,"2,3","2,3,연결됨",0.9,-0.5,0,"대상: 출혈(기본 100%) 피해 2 x 3라운드
자신 강화: 대단원 피해 +30%(8차례 지속, 중첩 가능) (공격이 빗나갈 경우 적용되지 않음)"
단검 찌르기,광대,근접,"1,2,3,4","1,2,3",0.85,0,0.05,"자신: 앞으로 1열 이동
보호 무시
강화: 대단원 대미지 +30% (8차례 지속, 중첩 가능) (공격이 빗나갈 경우 적용되지 않음)

"
박치기,괴인,근접,"1,2,3","1,2",0.8,-0.25,0.01,"자신: 앞으로 1열 이동
대상: 뒤로 2열 밀치기 (기본 100%)
약화 (기본 100%): 회피 -10, 속도 -2"
분노,괴인,근접,"1,2","1,2",0.85,0,0.075,
할퀴기,괴인,근접,"1,2","1,2,연결됨",0.9,-0.5,-0.03,강화: 할퀴기 피해 +15%
참회,괴인,치료,"1,2,3,4",,0,0,0.05,"치명타 5% 고정
자신: 스트레스 -7
체력 3 회복"
야수의 담즙,괴인,원거리,"2,3","2,3,연결됨",0.95,-0.9,0.02,"대상: 중독 (기본 100%) 피해 2 X 3 라운드
약화 (기본 100%): 중독 저항 -20%"
사슬질,괴인,원거리,"2,3","1,2,3",0.95,-0.6,0.01,대상: 기절 (기본 90%)
변신,괴인,,"1,2,3,4",,0,0,0,"전투당 2회 사용 가능
인간일 시: 짐승 모드로 전환
강화: 중독 저항 20%, 피해 +10%, 속도 +1
체력 5 회복
원정대: 스트레스 +8
매 차례마다 스트레스 +6
짐승일 시: 인간 모드로 전환
약화: 속도 -4
원정대: 스트레스 -2"
위협,나병환자,근접,1,"1,2,3,4",0.95,-0.85,0,"자신: 표식
강화: 속도 +2
대상: 은신 해제
약화 (기본 100%): 피해 -20%, 속도 -3

"
평온,나병환자,치료,"1,2",,0,0,0.05,"치명타 5% 고정
자신: 체력 6 회복
스트레스 -5"
인내,나병환자,버프,"1,2,3",,0,0,0,"전투당 1회 사용 가능
자신: 표식
강화: 방어 +20%
중독 · 출혈 · 약화 · 이동 저항 +30%

"
복수,나병환자,버프,"1,2,3,4",,0,0,0,"전투당 1회 사용 가능
자신 강화: 피해 +25%, 명중 +10, 치명타 +7%
자신에게: 회피 -10, 받는 피해 +25%

"
축출,나병환자,근접,1,1,0.85,-0.4,0,"대상 : 뒤로 3열 밀치기 (기본 100%)
자신 강화: 명중 +5
모든 시체 제거"
가르기,나병환자,근접,"1,2","1,2,연결됨",0.75,-0.5,-0.04,
토막치기,나병환자,근접,"1,2","1,2",0.75,0,0.03,
정맥 절개,노상강도,근접,"1,2,3","1,2",0.95,-0.15,0,"대상: 출혈(기본 100%) 피해 2 x 3 라운드
약화: (기본 100%): 출혈 저항 -20%, 속도 -1"
결투가의 진격,노상강도,근접,"2,3,4","1,2,3",0.9,-0.2,0.05,"자신: 앞으로 1열 이동
반격 활성화
반격: 피해 -40%"
추적탄,노상강도,원거리,"1,2,3,4","2,3,4",0.95,-0.8,0,"전투당 1회 사용 가능
대상: 은신 해제
자신 강화: 피해 +12%, 명중 +6, 치명타 4%
(전투가 끝날때까지 지속)"
포도탄 사격,노상강도,원거리,"2,3","1,2,3,연결됨",0.75,-0.5,-0.09,약화 (기본 100%): 치명타 받을 확률 +4%
영거리 사격,노상강도,원거리,1,1,0.95,0.5,0.05,"자신: 뒤로 1열 이동
대상: 뒤로 1칸 밀치기 (기본 100%)"
권총 사격,노상강도,원거리,"2,3,4","2,3,4",0.85,-0.15,0.075,피해 +25%(표식 대상)
사악한 칼질,노상강도,근접,"1,2,3","1,2",0.85,0.15,0.05,none
극약처방,도굴꾼,"버프, 치료","1,2,3,4",,0,0,0,"전투당 1회 사용 가능
자신: 중독/출혈 치료
강화: 회피 +9, 속도 +2"
맹독 다트,도굴꾼,원거리,"2,3,4","1,2,3,4",0.95,-0.6,0.075,"중독 (기본 100%): 피해 2 x 4 라운드
약화 (기본 100%): 중독 저항 -20%"
단검 투척,도굴꾼,원거리,"2,3,4","2,3,4",0.9,-0.1,0.08,"자신 강화: 명중 +5 (적중 시 얻음)
피해 +25% (표식 대상)
피해 +20% (중독 대상)"
그림자 은신,도굴꾼,버프,"1,2",,0.95,0,0,"자신: 뒤로 2열 이동
은신 (2차례)
강화: 회피 +10 (4차례)
피해 +80%, 치명타 +4% (2차례)"
번뜩이는 비도,도굴꾼,원거리,"2,3,4","2,3,연결됨",0.9,-0.33,-0.05,약화 (기본 100%): 출혈 저항 -20%
돌진,도굴꾼,근접,"3,4","1,2,3",0.95,0.4,0.08,"자신: 앞으로 2열 이동
피해 +20% (중독 대상)"
얼굴 찍기,도굴꾼,근접,"1,2,3","1,2",0.9,-0.15,0.01,방어 관통
결집 신호탄,석궁사수,버프,"1,2,3,4","1,2,3,4,연결됨",0,-1,0,"치명타 없음
은신 무시, 대상: 은신 해제
원정대: 기절 / 표식 제거, 밝기 +3
스트레스 -1 (60% 확률) (일괄 적용)"
